smiles,class
CC(C)C(N1CCCNC1=O)C(=O)NC(CC(O)C(Cc2ccccc2)NC(=O)COc3c(C)cccc3C)Cc4ccccc4,1
CC(C)C(N1CCCNC1=O)C(=O)N[C@H](C[C@H](O)[C@H](Cc2ccccc2)NC(=O)COc3c(C)cccc3C)Cc4ccccc4,1
C[C@H]([C@H](O)c1ccc2NC(=O)CCc2c1)[NH+]3CCC(O)(CC3)c4ccc(F)cc4,1
Nc1c(Br)cc(Br)cc1CNC2CCC(O)CC2,1
COC(=O)N(NC(=O)c1c(OC2CC[NH+](CC2)C3CCOCC3)c(nc4ccccc14)c5ccccc5)c6ccccc6,1
CC(C)NC(=O)C1=CN(c2cccc(c2)c3ccc(cc3)C(=O)C)c4ncccc4C1=O,1
C[NH+]1CCCCC1CC[NH+]2c3ccccc3Sc4ccc(cc24)S(=O)C,1
COc1c(C(=O)C)c(O)c(OCc2ccc(Br)cc2)c3occc13,1
COC(=O)N(NC(=O)c1c(C[NH+]2CCN(CC2)C(=O)C)c(nc3ccccc13)c4ccccc4)c5ccccc5,1
COC(=O)N(NC(=O)c1c(CN2CC[NH+](CC2)C(C)C)c(nc3c(F)cccc13)c4ccccc4)c5ccccc5,1
COC(=O)N(NC(=O)c1c(CN2CC[NH+](CC2)C(C)(C)C)c(nc3c(F)cccc13)c4ccccc4)c5ccccc5,1
COC(=O)N(NC(=O)c1c(CN2CC[NH+](CC2)C3(C)CCOCC3)c(nc4c(F)cccc14)c5ccccc5)c6ccccc6,1
COC(=O)N(NC(=O)c1c(CN2CC[NH+](CC2)C3CCOCC3)c(nc4c(F)cccc14)c5ccccc5)c6ccccc6,1
Fc1ccc(C=Cc2ccc(cn2)S(=O)(=O)c3cccc(F)c3)cc1,1
Fc1ccc(C=Cc2ccc(cn2)S(=O)(=O)c3ccccc3F)cc1,1
Fc1ccccc1C=Cc2ccc(cn2)S(=O)(=O)c3ccccc3F,1
Fc1cccc(C=Cc2ccc(cn2)S(=O)(=O)c3ccccc3F)c1,1
Fc1ccc(C=Cc2ccc(cn2)S(=O)(=O)c3ccccc3F)c(F)c1,1
Fc1ccc(C=Cc2ccc(cn2)S(=O)(=O)c3ccccc3)c(F)c1,1
Fc1ccc(C=Cc2ccc(cn2)S(=O)c3ccccc3F)c(F)c1,1
C[C@@H](O[C@H]1CCC(=O)N(C)C[C@@H]1c2ccc(F)cc2)c3cc(cc(c3)C(F)(F)F)C(F)(F)F,1
C[C@@H](O[C@H]1CCNC(=O)C[C@@H]1c2ccc(F)cc2)c3cc(cc(c3)C(F)(F)F)C(F)(F)F,1
C[C@@H](O[C@H]1CCN(C)C(=O)C[C@@H]1c2ccc(F)cc2)c3cc(cc(c3)C(F)(F)F)C(F)(F)F,1
C[C@@H](O[C@H]1C[C@@H](C)N(C)C(=O)C[C@@H]1c2ccc(F)cc2)c3cc(cc(c3)C(F)(F)F)C(F)(F)F,1
C[C@@H](O[C@H]1CCC(=O)N[C@@H](C)[C@@H]1c2ccc(F)cc2)c3cc(cc(c3)C(F)(F)F)C(F)(F)F,1
C[C@@H](O[C@H]1CCN2C(=O)NN=C2C[C@@H]1c3ccc(F)cc3)c4cc(cc(c4)C(F)(F)F)C(F)(F)F,1
CC(=O)NC1CC[NH+](CCc2ccc(Oc3nc4ccccc4s3)cc2)CC1,1
O=C1[C@@H]2CCN1[C@@H]3CCOc4ccc(Oc5cc(Cn6cncc6CN2)ccc5C#N)cc34,1
CN1CCN(CC1)c2ccc3nc(c4ccccc4)c(nc3n2)c5ccc(C[NH+]6CCC(CC6)c7nnc([nH]7)c8ccccn8)cc5,1
Fc1ccc2C(=O)C=C(Oc2c1)C(=O)NC3CC[NH+](Cc4ccc(NC(=O)CC[NH+]5CCCCC5)c(F)c4)CC3,1
COCCOCC#Cc1cc(cs1)C2N=NC3=C2Cc4cc(CN5CCN(C)CC5)ccc34,1
COCCOCC#Cc1cc(cs1)C2N=NC3=C2Cc4ccc(CN5CCN(C)CC5)cc34,1
CNC(=O)N1CCN(Cc2ccnc(Nc3ncc(C#N)s3)c2)CC1,1
CC1=Nc2ccccc2C(=O)N1c3ccc(OC4CCC(C4)[NH+]5CCCC5)cc3,1
O=C(N1CCN(C(=O)C1)c2ccc(OC3CC[NH+](CC3)C4CCC4)cc2)c5ccc(cc5)C#N,1
Fc1ccc(C=Cc2ccc(cn2)S(=O)(=O)c3ccc(F)cc3)cc1,1
C[N+]1CCCC(C1)c2c([nH]c3ccccc23)c4ccccc4,1
O=C(OCc1ccccc1)N2CCC(Cc3nc4ccccc4[nH]3)CC2,1
COc1ccc(C[NH+]2CCC(CC2)NC(=O)C3=CC(=O)c4ccc(F)cc4O3)c(F)c1,1
CCn1nc(Cc2ccc(OC(C)C)cc2)cc1C3CC[NH+](CC4C[NH+](C[C@@H]4c5cccc(F)c5)[C@@H](C(=O)[O-])C(C)(C)C)CC3,1
C[NH+]1CCCC(C1)c2c([nH]c3ccccc23)c4ccccc4,1
CN1CC[NH+](CCC[C@]2([C@@H]3COc4ccc(F)cc4N3N=C2C(=O)C)c5ccccc5)CCC1=O,1
CC(=O)N1CCN(CC1)c2ccc(OC[C@H]3CO[C@@](Cn4ccnc4)(O3)c5ccc(Cl)cc5Cl)cc2,1
COC(=O)Cc1ccc(CNC(=O)[C@@H]2CSCN2C(=O)CC([NH3+])Cc3ccccc3F)cc1,1
O[C@H]1C[C@H](C[NH+]2CCC(CC2)c3ccccc3)CCc4cccnc14,1
CCC(=O)C(CC(C)[N+](C)C)(c1ccccc1)c2ccccc2,1
CCC(=O)C(C[C@H](C)[NH+](C)C)(c1ccccc1)c2ccccc2,1
Fc1ccc2C(=O)C=C(Oc2c1)C(=O)NC3CC[NH+](Cc4ccc5OCCOc5c4)CC3,1
Clc1ccc(cc1)c2nc(COc3ccccc3C(=O)N4CCCC4)cs2,1
OC(C[NH+]1CCC(O)(CC1)c2cccc(F)c2)c3ccc4NC(=O)CCc4c3,1
CN1CCN(CC1)c2ncc3cc(c4ccccc4)c(nc3n2)c5ccc(C[NH+]6CCC(CC6)c7nnc([nH]7)c8ccn(=O)cc8)cc5,1
OCC(=O)N1CCN(Cc2ccnc(Nc3ncc(C#N)s3)c2)CC1,1
CC(C)[NH2+]C[C@@H](O)COc1cccc2ccccc12,1
Cc1ncc(COP(=O)(O)[O-])c(C=O)c1O,0
NC1=NC(=O)C2=C(NCC(CNc3ccc(cc3)C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])N2)N1,0
[NH3+][C@@H](Cc1cnc[nH]1)C(=O)[O-],0
C[S+](CC[C@H]([NH3+])C(=O)[O-])C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3c(N)ncnc23,0
[NH3+][C@@H](Cc1ccccc1)C(=O)[O-],0
[O-]C(=O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@H]12,0
[NH3+]CCCC[C@H]([NH3+])C(=O)[O-],0
NC(=[NH+]CCC[C@H]([NH3+])C(=O)[O-])N,0
OC[C@H](O)[C@H]1OC(=C([O-])C1=O)[O-],0
[NH3+]CCC[NH2+]CCCC[NH2+]CCC[NH3+],0
[NH3+][C@@H](CC(=O)[O-])C(=O)[O-],0
[NH3+]CCC[C@H]([NH3+])C(=O)[O-],0
Nc1ncnc2c1ncn2[C@@H]3O[C@H](COP(=O)(O)[O-])[C@@H](O)[C@H]3O,0
CC\C=C/C\C=C/C\C=C/CCCCCCCC(=O)[O-],0
[NH3+][C@@H](CO)C(=O)[O-],0
CSCC[C@H]([NH3+])C(=O)[O-],0
[NH3+][C@@H](Cc1ccc(O)cc1)C(=O)[O-],0
C[C@H](CCCC(C)(C)O)[C@H]1CC[C@H]2C(=CC=C3C[C@@H](O)C[C@H](O)C3=C)CCC[C@]12C,0
C\C(=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C1=C(C)CC(O)CC1(C)C)\C=C\C=C(/C)\C=C\C2C(=CC(O)CC2(C)C)C,0
N[C@@H](CSSC[C@H](N)C(=O)[O-])C(=O)[O-],0
[O-]C(=O)CCC(=O)[O-],0
Cc1cc2N=C3C(=O)NC(=O)N=C3N(C[C@@H](O)[C@@H](O)[C@@H](O)CO)c2cc1C,0
CC(=O)N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O,0
[NH3+][C@@H](CCC(=O)[O-])C(=O)[O-],0
CCCC(=O)O[C@H](COC(=O)CC)COP(=O)([O-])OC[C@H]([NH3+])C(=O)[O-],0
[NH3+]CC(=O)[O-],0
CN(CC(=O)[O-])C(=[NH2+])N,0
CC(C)CC([NH3+])C(=O)[O-],0
[NH3+][C@@H](Cc1c[nH]c2ccccc12)C(=O)[O-],0
[NH3+][C@@H](CS)C(=O)[O-],0
Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1,0
CC(C)[C@@H](C)\C=C\[C@@H](C)[C@H]1CC[C@H]2\C(=C\C=C\3/C(CC[C@@H](C3)O)=C)\CCC[C@]12C,0
CCCCC\C=C/C\C=C/C\C=C/CCCCCCC(=O)[O-],0
NC(=O)NCCC[C@H]([NH3+])C(=O)[O-],0
C[C@@H](O)[C@H]([NH3+])C(=O)[O-],0
NC(=O)C1=CN(C=CC1)[C@@H]2O[C@H](COP(=O)([O-])OP(=O)([O-])OC[C@H]3O[C@H]([C@H](O)[C@@H]3O)n4cnc5c(N)ncnc45)[C@@H](O)[C@H]2O,0
NC1=NC(=O)c2nc(CNc3ccc(cc3)C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cnc2N1,0
CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCC(=O)[O-],0
C[C@H]([NH3+])C(=O)[O-],0
CC(C)[C@H]([NH3+])C(=O)[O-],0
CC(=CCO)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,0
CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@]1(C)CCc2c(C)c(O)c(C)c(C)c2O1,0
Cc1ncc(CO)c(CO)c1O,0
[O-]C(=O)CCCC[C@@H]1CCSS1,0
CC[C@H](C)[C@H]([NH3+])C(=O)[O-],0
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2C(=CC=C3C[C@@H](O)CCC3=C)CCC[C@]12C,0
CC1=CC(=O)c2ccccc2C1=O,0
Nc1ncnc2c1ncn2[C@@H]3O[C@H](COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])[C@@H](O)[C@H]3O,0
[O-]C(=O)[C@@H]1CCC[NH2+]1,0
Nc1ncnc2nc[nH]c12,0
CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)[O-])[C@@H]12,0
COCCCCC(=NOCC[NH3+])c1ccc(cc1)C(F)(F)F,0
CCCCC(=O)N(Cc1ccc(cc1)c2ccccc2c3nn[nH]n3)[C@@H](C(C)C)C(=O)[O-],0
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N2[C@H]3CCC[C@H]3C[C@H]2C(=O)[O-],0
C[C@H](Cc1ccc(O)c(O)c1)[C@@H](C)Cc2ccc(O)c(O)c2,0
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO,0
[NH3+]CC(CC(=O)[O-])c1ccc(Cl)cc1,0
C[C@H]([NH3+])Cc1ccccc1,0
OC1N=C(c2ccccc2Cl)c3cc(Cl)ccc3NC1=O,0
COC(=O)CCc1ccc(OCC(O)C[NH2+]C(C)C)cc1,0
CC(C)C[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)c2cnccn2)B(O)O,0
CCC(O)(C=CCl)C#C,0
C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)[O-],0
CC(C)([NH3+])Cc1ccccc1,0
CC(C)[NH2+]CCCC1(C(=O)N)c2ccccc2c3ccccc13,0
COc1cccc(c1)[C@@]2(O)CCCC[C@@H]2C[NH+](C)C,0
Nc1ncnc2c1ncn2[C@@H]3O[C@H](CO)[C@@H](O)[C@@H]3O,0
CC(C)[NH2+]CC(O)COc1ccc(CCOCC2CC2)cc1,0
CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(=O)C)[C@@H]([NH3+])C1,0
CCCc1nn(C)c2C(=O)N=C(Nc12)c3cc(ccc3OCC)S(=O)(=O)N4CC[NH+](C)CC4,0
CCc1nc(N)nc(N)c1c2ccc(Cl)cc2,0
CO[C@H]1[C@@H](C[C@@H]2CN3CCc4c([nH]c5cc(OC)ccc45)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)c6cc(OC)c(OC)c(OC)c6,0
Clc1ccccc1CN2CCc3sccc3C2,0
OC(C(=O)OC1CC2CCC(C1)[N+]23CCCC3)(c4ccccc4)c5ccccc5,0
COc1ccc(cc1C23CC4CC(CC(C4)C2)C3)c5ccc6cc(ccc6c5)C(=O)[O-],0
COc1ccc(OC)c(c1)C(O)CNC(=O)CN,0
CC(C)(C)S(=O)(=O)C[C@H](Cc1ccccc1)C(=O)N[C@@H](Cc2cnc[nH]2)C(=O)N[C@H](CC3CCCCC3)[C@H](O)[C@H](O)C4CC4,0
COc1cc[nH+]c(CS(=O)c2nc3ccc(OC(F)F)cc3[nH]2)c1OC,0
CC(C)NC(=O)[N-]S(=O)(=O)c1c[nH+]ccc1Nc2cccc(C)c2,0
C[NH+]1CCC[C@@H]1Cc2c[nH]c3ccc(CCS(=O)(=O)c4ccccc4)cc23,0
Oc1cc2C[C@@H](C(=O)[O-])\[N+](=C/C=C/3\C[C@H]([NH2+]C(=C3)C(=O)[O-])C(=O)[O-])\c2cc1O,0
CC[N+](C)(CC)CCOC(=O)C(O)(C1CCCCC1)c2ccccc2,0
CCC1=C(C)CN(C(=O)NCCc2ccc(cc2)S(=O)(=O)[N-]C(=O)NC3CCC(C)CC3)C1=O,0
C[C@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)C)C(=O)COC(=O)C,0
CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc3ccccc3)C(=O)N[C@@H]4[C@H](O)Cc5ccccc45,0
NC(=NCC1COC2(CCCCC2)O1)N,0
CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12,0
FC(F)OC(F)(F)C(F)Cl,0
C[NH+](C)CCn1nnnc1SCC2=C(N3[C@H](SC2)[C@H](NC(=O)Cc4csc(N)n4)C3=O)C(=O)[O-],0
CC(C)C[C@H](C[NH3+])CC(=O)[O-],0
CN1C(=O)C(O)N=C(c2ccccc2)c3cc(Cl)ccc13,0
CN1C(CCl)Nc2cc(Cl)c(cc2S1(=O)=O)S(=O)(=O)N,0
Nc1ccc(C(=O)[O-])c(O)c1,0
CCOc1ccccc1O[C@H]([C@@H]2C[NH2+]CCO2)c3ccccc3,0
CC1=C(C=C(C#N)C(=O)N1)c2ccncc2,0
BrCCC(=O)N1CCN(CC1)C(=O)CCBr,0
CCC(C)C1(CC)C(=O)NC(=O)NC1=O,0
Cc1ccnc2N(C3CC3)c4ncccc4C(=O)Nc12,0
Clc1ccc(CO\N=C(\Cn2ccnc2)/c3ccc(Cl)cc3Cl)c(Cl)c1,0
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@H](C)C[C@H]2[C@@H]3[C@H](Cl)CC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]12C,0
CC(C)CC1(CC=C)C(=O)NC(=O)NC1=O,0
COc1ccccc1OCC(O)CN2CCN(CC(=O)Nc3c(C)cccc3C)CC2,0
Nc1ccc(O)c(c1)C(=O)[O-],0
C[NH+]1[C@@H]2CC[C@@H]1CC(C2)OC(c3ccccc3)c4ccccc4,0
CC[C@@H](CO)NC(=O)[C@H]1CN(C)[C@@H]2Cc3cn(C)c4cccc(C2=C1)c34,0
CCNC(=O)N(CCC[NH+](C)C)C(=O)[C@@H]1C[C@H]2[C@@H](Cc3c[nH]c4cccc2c34)N(CC=C)C1,0
OC[C@H]1O[C@H](C[C@@H]1O)N2C=C(I)C(=O)NC2=O,0
Nc1ccc(cc1)S(=O)(=O)c2ccc(N)cc2,0
CC(C)[NH+]1CCN(CC1)c2ccc(OC[C@H]3CO[C@@](Cn4cncn4)(O3)c5ccc(Cl)cc5Cl)cc2,0
O=C1NC(=O)C(N1)(c2ccccc2)c3ccccc3,0
C[C@H]1C[C@H]2[C@@H]3CC[C@H](C(=O)C)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]4(C)CCC(=O)C=C14,0
C[C@@H]1[C@H]2[C@H](O)[C@H]3[C@H]([NH+](C)C)C(=O)\C(=C(/[NH3+])\O)\C(=O)[C@@]3(O)C(=O)C2=C(O)c4c(O)cccc14,0
CCC(=C(CC)c1ccc(O)cc1)c2ccc(O)cc2,0
C[NH+](C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)ccc(Cl)c4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(\[NH3+])/O)\C1=O,0
CC(=O)[O-],0
Nc1ccc(cc1)S(=O)(=O)N,0
Clc1ccc2[NH2+]C3=NC(=O)CN3Cc2c1Cl,0
ClCCNC(=O)N(CCCl)N=O,0
Cc1noc([N-]S(=O)(=O)c2ccc(N)cc2)c1C,0
COCCc1ccc(OCC(O)C[NH2+]C(C)C)cc1,0
CCN(C(=O)C=CC)c1ccccc1C,0
[O-]C1=C(CC2=C([O-])Oc3ccccc3C2=O)C(=O)c4ccccc4O1,0
CO\N=C(\C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)[O-])CSc3nnnn3C)/c4csc(N)n4,0
COc1ccc(cc1)C(=C(c2ccc(OC)cc2)c3ccc(OC)cc3)Cl,0
COC(=O)C1=C(C)NC(=C(C1c2cccc3nonc23)C(=O)OC(C)C)C,0
CC(=O)Nc1c(I)c(NC(=O)C)c(I)c(C(=O)[O-])c1I,0
[NH3+]CCc1ccn[nH]1,0
CC1(C)O[C@@H]2CO[C@@]3(COS(=O)(=O)N)OC(C)(C)O[C@H]3[C@@H]2O1,0
CCCc1nc(c(C(=O)OCC2=C(C)OC(=O)O2)n1Cc3ccc(cc3)c4ccccc4c5nn[nH]n5)C(C)(C)O,0
COc1cc(NS(=O)(=O)C)ccc1Nc2c3ccccc3[nH+]c4ccccc24,0
CN1C(=O)N(C)c2[nH+]c[nH]c2C1=O,0
C[C@@H]1CCN([C@H](C1)C(=O)[O-])C(=O)[C@H](CCC[NH+]=C(N)N)NS(=O)(=O)c2cccc3C[C@@H](C)CNc23,0
[NH3+][C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)[O-],0
[NH3+]CCC(O)(P(=O)([O-])[O-])P(=O)([O-])[O-],0
C[NH+]1CCC[C@@H]1CCO[C@](C)(c2ccccc2)c3ccc(Cl)cc3,0
C[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1N[C@H]4C=C(CO)[C@H](O)[C@H](O)[C@H]4O,0
COc1ccc(cc1)C(C[NH+](C)C)C2(O)CCCCC2,0
CC(C)OC(=O)CCC\C=C/C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1\C=C\[C@@H](O)COc2cccc(c2)C(F)(F)F,0
CC(=O)OCC(=O)[C@@]12OC3(CCCC3)O[C@@H]1C[C@H]4[C@@H]5CCC6=CC(=O)C=C[C@]6(C)[C@@]5(F)[C@@H](O)C[C@]24C,0
C[NH2+]CC[C@@H](Oc1ccccc1C)c2ccccc2,0
[O-]C(=O)CCCc1ccc(cc1)N(CCCl)CCCl,0
CCOC(=O)c1cncn1C(C)c2ccccc2,0
CN(Cc1ccc2NC(=NC(=O)c2c1)C)c3ccc(s3)C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-],0
CCC12CC(=C)C3C(CCC4=CC(=O)CCC34)C1CC[C@@]2(O)C#C,0
C[NH+]1CC[C@]23[C@H]4Oc5c(O)ccc(C[C@@H]1[C@@H]2C=C[C@@H]4O)c35,0
CCC[NH+]1CCCCC1C(=O)Nc2c(C)cccc2C,0
CCCC[NH+]1CCCCC1C(=O)Nc2c(C)cccc2C,0
Cc1ccccc1N2CCN(CCc3nnc4CCCCn34)CC2,0
NC1=NC(=O)c2ncn(CCC(CO)CO)c2N1,0
C[C@H](Cn1cnc2c(N)ncnc12)OCP(=O)([O-])[O-],0
Cc1onc(c1C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(=O)[O-])c4c(F)cccc4Cl,0
NCC1CCC(CC1)C(=O)[O-],0
C[C@@H](O)[C@@H]1[C@H]2[C@@H](C)C(=C(N2C1=O)C(=O)[O-])S[C@@H]3C[NH2+][C@@H](C3)C(=O)Nc4cccc(c4)C(=O)[O-],0
CC[C@]12CC(=C)[C@H]3[C@@H](CCC4=CCCC[C@H]34)[C@@H]1CC[C@@]2(O)C#C,0
CO[C@]12[C@H]3N[C@H]3CN1C4=C([C@H]2COC(=O)N)C(=O)C(=C(C)C4=O)N,0
CCC(C)C1(CC=C)C(=O)N(C)C(=O)N(C)C1=O,0
Cc1cc2c(cc1C(=C)c3ccc(cc3)C(=O)[O-])C(C)(C)CCC2(C)C,0
CCCCCCC[NH+](CC)CCCC(O)c1ccc(NS(=O)(=O)C)cc1,0
NS(=O)(=O)c1cc(ccc1Cl)C2(O)NC(=O)c3ccccc23,0
CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,0
CCCC(CCC)C(=O)[O-],0
CN(C)CCc1c[nH]c2ccc(C[C@@H]3COC(=O)N3)cc12,0
CC(=O)Nc1ccc(O)cc1,0
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN4CCOCC4,0
CCN1CCN(C(=O)N[C@@H](C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(=O)[O-])c4ccccc4)C(=O)C1=O,0
Cc1ccc(cc1)C(=O)c2cc([O-])c(O)c(c2)[N+](=O)[O-],0
[N-]=O,0
OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C(O)C(=O)[O-],0
C[NH+]1CC[C@@]23[C@H]4CCC(=O)[C@@H]2Oc5c(O)ccc(C[C@@H]14)c35,0
COc1ccc2c(c1)c(CC(=O)[O-])c(C)n2C(=O)c3ccc(Cl)cc3,0
CCC(CO)NCC[NH2+]C(CC)CO,0
CN(C)C(=N)N=C(N)N,0
CC(C)[N+]1(C)[C@@H]2CC[C@@H]1CC(C2)OC(=O)C(CO)c3ccccc3,0
CCC(=O)C(CC(C)[NH+](C)C)(c1ccccc1)c2ccccc2,0
C[NH+]1CCN(CC1)C2=C3C=C(C)SC3=[NH+]c4ccccc4N2,0
CC(C)[NH2+]CC(O)COc1ccc(CC(=O)N)cc1,0
COc1ccc2nc([nH]c2c1)S(=O)Cc3[nH+]cc(C)c(OC)c3C,0
NC(=O)c1cnccn1,0
C[NH+]1CCCC(CC2c3ccccc3Sc4ccccc24)C1,0
[O-]C(=O)COCCN1CC[NH+](CC1)C(c2ccccc2)c3ccc(Cl)cc3,0
CCCCS(=O)(=O)N[C@@H](Cc1ccc(OCCCCC2CC[NH2+]CC2)cc1)C(=O)[O-],0
NC(=O)N1c2ccccc2CC(=O)c3ccccc13,0
CCN1C=C(C(=O)[O-])C(=O)c2ccc(C)nc12,0
NNCCc1ccccc1,0
CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc3ccccc13)C(C)C,0
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@H]2O,0
Cc1cccc(Nc2ccccc2C(=O)[O-])c1C,0
CNC(=O)[C@@H](NC(=O)[C@H](CC(C)C)[C@H](O)C(=O)NO)C(C)(C)C,0
NC1=NC(=O)c2ncn(COCCO)c2N1,0
COc1ccc2cc(ccc2c1)C(C)C(=O)[O-],0
CCC[C@H](N[C@@H](C)C(=O)N1[C@H]2CCCC[C@H]2C[C@H]1C(=O)[O-])C(=O)OCC,0
Clc1cc(Cl)c(OCC#CI)cc1Cl,0
CCC1(C(=O)NCNC1=O)c2ccccc2,0
[O-]C(=O)C1=C\C(=N\Nc2ccc(cc2)S(=O)(=O)Nc3ccccn3)\C=CC1=O,0
CCOc1nc2cccc(C(=O)[O-])c2n1Cc3ccc(cc3)c4ccccc4c5nn[nH]n5,0
C(C1=[NH+]CCN1)c2ccccc2,0
C[NH2+]C(C)C1CCC([NH3+])C(OC2C(N)CC(N)C(OC3OCC(C)(O)C([NH2+]C)C3O)C2O)O1,0
Oc1ccc(cc1)C2C[NH2+]CCc3c(Cl)c(O)c(O)cc23,0
FC(F)(F)CN1C(=O)CN=C(c2ccccc2)c3cc(Cl)ccc13,0
CCN1N=NN(CC[NH+]2CCC(COC)(CC2)N(C(=O)CC)c3ccccc3)C1=O,0
COc1ccc(cc1)[C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(=O)C,0
C[NH2+]CCCC1c2ccccc2C=Cc3ccccc13,0
Nc1ccc(cc1)C(=O)NCC(=O)[O-],0
COc1cc2[nH+]c(nc(N)c2cc1OC)N(C)CCCNC(=O)C3CCCO3,0
CN1C(=O)OC(C)(C)C1=O,0
[O-][N+](=O)c1cc(ccc1C(=O)[C-]2C(=O)CCCC2=O)C(F)(F)F,0
CN1C(=O)[CH-]C(=O)N(c2ccccc2)c3cc(Cl)ccc13,0
[NH3+]C1=CC(=NC(=[NH2+])N1O)N2CCCCC2,0
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0
NC1=NC(=S)c2[nH]c[nH+]c2N1,0
CC[C@@H](CO)NC(=O)[C@H]1CN(C)[C@@H]2Cc3c[nH]c4cccc(C2=C1)c34,0
CC(C)(C)c1ccc(CN2CCN(CC2)C(c3ccccc3)c4ccc(Cl)cc4)cc1,0
CCC1(CCC(=O)NC1=O)c2ccc(N)cc2,0
CC(O)C(O)C1CNC2=C(N1)C(=O)N=C(N)N2,0
CC1CN(CC[NH2+]1)c2cc3N(C=C(C(=O)[O-])C(=O)c3c(C)c2F)C4CC4,0
C[NH+](C)CCOC(C)(c1ccccc1)c2ccccn2,0
CC[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@]2(O)C#C,0
[NH3+]C[C@H](O)c1ccc([O-])c(O)c1,0
NC1=NC(=O)N(C[C@@H](CO)OCP(=O)([O-])[O-])C=C1,0
CN1CCN2C(C1)c3ccccc3Cc4cccnc24,0
CCCC(C)(COC(=O)N)COC(=O)N,0
CCSc1ccc2Sc3ccccc3[NH+](CCCN4CC[NH+](C)CC4)c2c1,0
CC(C)(C)[NH2+]C[C@H](O)COc1nsnc1N2CCOCC2,0
NCC[NH2+]CCNCC[NH2+]CCN,0
OC(CC[NH+]1CCCCC1)(C2CCCCC2)c3ccccc3,0
O=C1N(C[C@@H]2CCCc3cccc1c23)[C@@H]4C[NH+]5CCC4CC5,0
CC(=O)[C@H]1CC[C@H]2[C@@H]3C=CC4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@]12C,0
CC([NH3+])COc1c(C)cccc1C,0
C[C@@H](CN1CC(=O)NC(=O)C1)N2CC(=O)NC(=O)C2,0
