smiles,class
CN1CC2CC1CN2c3ccc(cn3)c4ccc5[nH]ccc5c4,1
OC(COc1ccccc1C(=O)CCc2ccccc2)CN3CCC(CC3)c4ccccc4,1
Fc1cc(F)c(CN2C=NC(=O)c3cc(Oc4ccccc4)ccc23)c(F)c1,1
CC(C(=O)NCCCn1ccnc1)(c2ccccc2)c3ccccc3,1
Cc1nc(Nc2ccc(Br)cc2)sc1C(=O)NCc3ccc(F)c(c3)C(F)(F)F,1
CS(=O)(=O)Nc1ccc(c(F)c1)c2ccc3[nH]nc(c4cncc(OC5CNCCC56CC6)n4)c3c2,1
CN(C)C1(CNC(=O)COc2ccc(cc2)N(C)S(=O)(=O)c3ccc(C)cc3)CCCCC1,1
Clc1c(ccn2c(CC3CC3)nnc12)N4CCC(CC4)c5ccccc5,1
Cc1cc(C)nc(n1)N2CC3CN(CC3C2)C(=O)c4cccc(F)c4n5nccn5,1
CCN1CCOC(CN2CCN(CC2)C(=O)Nc3ccc(Cl)c(Cl)c3)C1,1
Clc1cccc(c1)C2N3C(Cc4c2[nH]c5ccccc45)C(=O)N(C3=O)c6ccccc6C(=O)NCCCN7CCOCC7,1
CCc1cncc(c1)c2ccc3OCC4(CC4)C5(COC(=N5)N)c3c2,1
CN1CCC(COCc2cc(cc(Cl)n2)C(F)(F)F)(CC1)c3ccc(F)cc3,1
NC(=O)c1ccc(OCC(O)CN2CCC(=CC2)c3ccc(F)cc3)cc1,1
O=C(CSC1=NC2=C(SCC2)C(=O)N1c3ccccc3)N4CCN(CC4)c5ccccc5,1
COc1ccc(cc1)C#CC2=[N+](C)C(=CC=C2)C#Cc3ccc(OC)cc3,1
OC1(CN(CC1CN2CCC(CC2)N(CC=C)C(=O)NCc3ccc(cc3)C(F)(F)F)C(=O)C4CCCC4)c5ccccc5,1
Cc1ccccc1CN(C2CCOCC2)C3CCNC3,1
Clc1ccc(cc1Cl)C(=O)C2CCN(CCc3ccccc3)CC2,1
CCc1c(C2CCN(CCCSc3ccc(F)cc3)CC2)c4ccc(F)cc4n1c5ccc(cc5)C(=O)O,1
CN1C2CCCC1CC(C2)NC(=O)c3cccc4oc(nc34)N5CCOCC5,1
COc1ccc(CN2CCC(CC2)n3nccc3NC(=O)C4CCCC4)c(OC)c1,1
COC1COCCC1NC2CCC(C2)(C(C)C)C(=O)N3CCN(CC3)c4cncc(c4)C(F)(F)F,1
CC(C)c1ccc(\C=C(/NC(=O)c2ccccc2)\C(=O)NCCCn3ccnc3)cc1,1
CCc1nc2ccc(cc2nc1CC)C(=O)N3CCN(CC3)c4ccc(cc4)[N](=O)(=O),1
Cc1c[nH]c2c(Nc3nc(NC4CCCCC4N)cc5ccnc(O)c35)cccc12,1
OC(CNCCC(c1ccccc1)c2ccccc2)COc3ccccc3,1
CCOc1ccc(CN2CCN(Cc3cccn3c4cccnc4)CC2CCO)cc1,1
CCN(CC1CCCN(CCc2cccc(OC)c2)C1)C(=O)c3oc(COC)cc3,1
COc1ccc(cc1C(=O)N2CCN(CC2)c3ccccc3O)S(=O)(=O)N4CCCCCC4,1
Fc1ccc(CCN2CCC3(CC2)CCc4ccccc4C3)c(F)c1,1
CCc1ccc(NC(=S)NC2CC3CCCC(C2)N3Cc4ccccc4)cc1,1
NCC1CC1c2cc(Cl)ccc2OCCF,1
CN1CCN(CC1)c2cccc3OCC(Cc23)NC(=O)c4ccc(OC(F)(F)F)cc4,1
Oc1nc2ccccc2n1C3CCN(CCCC(c4ccc(F)cc4)c5ccc(F)cc5)CC3,1
Fc1cc(ccn1)c2cnc3nc(sc3c2)N4CCC(CC4)N5CCCCC5,1
COc1ccccc1N2CCN(CC2)C3=Nc4cccc5cccc3c45,1
CC(C)(c1ccccc1)c2ccc(OCC(O)CNC3CCN(Cc4ccccc4)CC3)cc2,1
CNC(=O)c1c(NCC2CCC3(CCC3)CC2)nc(nc1OCC4CCNCC4)C#N,1
O=C1N(\C(=N\c2nc(cc(c3ccccc3)c2C#N)c4ccccc4)\S/C/1=C/5\SC(=NN5c6ccccc6)c7ccccc7)c8ccccc8,1
CC1=Nc2c(Cl)cccc2C(=O)N1c3ccc(OC4CCN(CC4)C5CCC5)cc3,1
CC(C)N1C(=O)C(CCc2ccccc12)NC(=O)C(Cc3ccccc3OC(F)(F)F)NC(=O)c4ccccn4,1
COC(=O)C1(CNC(=O)c2cc(OC)cc(OC)c2)CCN(CC3=Cc4ccccc4OC3(C)C)CC1,1
CC1CC(C)CN(CC(=O)c2ccc(OC(F)F)cc2)C1,1
OC(CNC(=O)c1cnc(O)c2c(F)cccc12)CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,1
Cc1oc(nc1CN2CCCC(C2)C(=O)N3CCN(CC3)C(=O)c4occc4)c5ccc(Cl)cc5,1
COc1cccc(CC2(CO)CCCN(Cc3c(C)cc(C)cc3n4cccn4)C2)c1,1
OC(=O)c1ccc(NC(=O)Cn2cnc3ccccc23)cc1,1
OC(CNC(=O)N1C(=O)Nc2ccccc12)CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,1
Fc1ccc(cn1)c2cnc3nc(sc3c2)N4CCC(CC4)N5CCCCC5,1
Fc1cccc(n1)N2CC3(CCC(CC3)c4nc5cc(OC(F)(F)F)ccc5[nH]4)OC2=O,1
CCc1ccc(CN2CCC(CC2)Oc3ccc(cc3)C(=O)N4CCCC4)cc1,1
COC(=O)N(NC(=O)c1c(CN2CCCCC2)c(nc3ccccc13)c4ccccc4)c5ccccc5,1
OC(=O)C1(CN2CCN(CC2)C3=Nc4ccccc4Oc5ccc(Br)cc35)CC1,1
CCOC(=O)c1ccc2N(CC)C(=[N+](CC)c2c1)\C=C\N(C)c3ccccc3,1
Cc1nc2ccccc2n1C3CC34CC5CCC4N5CCC(NC(=O)C6CCC6)c7ccccc7,1
CCNC(=O)N1CC2(CCN(CC3CCN(CC3)C(=O)OCC)CC2)c4cccnc14,1
COc1ccc(CC2CN3C(CN=C3N2CCNC(=O)c4ccc(C)c(Br)c4)C(C)C)cc1,1
Clc1cccc2c(cn(CC3CCOCC3)c12)c4nc(CN5CCOCC5)cs4,1
CC(c1ccccc1)n2c(SCC(=O)Nc3nc(C)cs3)nnc2c4ccoc4C,1
Cc1oc(SCc2cc(cc(NCCS(=O)(=O)C)n2)N3CCC(F)(F)CC3)nc1C,1
OCCC1CN(CC(c2ccccc2)c3ccccc3)CCN1C4CCCC4,1
CC1CCCN1C2CCN(C2)c3ccc(NC(=O)c4cc(F)ccc4C)c(C)c3,1
Cc1[nH]ncc1c2cc(cc(c2)S(=O)(=O)N3CCN(CC3)C(=O)C4CC4c5ccc(cc5)C(F)(F)F)C(F)(F)F,1
Cc1ccc(c(OCCCN2CCC(Cc3ccccc3)CC2)c1)[N](=O)(=O),1
COc1c(cc(cc1C(C)(C)C)C(=O)NCC2CCN(CCCCCC(c3ccc(F)cc3)c4ccc(F)cc4)C2)C(C)(C)C,1
Cc1ccc2c(c1)c(c(C)n2CC(=O)O)c3ccnc4c(cccc34)S(=O)(=O)C,1
CCCCCCCN(CC)CCCC(O)c1ccc(NS(=O)(=O)C)cc1,1
CS(=O)(=O)Nc1ccc(cc1)C2=NN(C(C2)c3ccc(F)cc3)C(=O)c4occc4,1
CC(C)Cn1c(SCC(=O)c2ccc(Cl)s2)nnc1c3occc3,1
OCCCN(Cc1ccc(F)cc1)C(=O)CC2CCN(Cc3ccn(c3)c4ccc(cc4)C(F)(F)F)CC2,1
Cc1sc2ncnc(NCC(C)(C)N3CCOCC3)c2c1C,1
CCCCOC(=O)c1ccc(NC(=O)C(=O)NCCN(CC)CC)cc1,1
CC1CCCCN1S(=O)(=O)c2ccc(cc2)C(=O)N(CCCN(C)C)c3nc4cc5OCOc5cc4s3,1
Cc1nc2CN(Cc3ccccc3)Cc2c(c1CN)c4ccc(Cl)cc4Cl,1
FC(F)(F)Oc1cccc(c1)c2onc(c2)C3CCCC3C(=O)NC4(CCC4)c5ccccc5,1
CCCCN1CCC2(CC1)OC(Cc3ccccc23)OC,1
CC(C)(C)N1CCC(CC1)(c2ccccc2)c3ccccc3,1
Cc1cc(OCC(O)CN2CCN(CC2)c3ccc(Cc4ccc(F)cc4)cc3)c(C)c(C)c1N,1
CN(C)CCCn1cc(C2=C(C(=O)NC2=O)c3c[nH]c4ccccc34)c5ccccc15,1
Fc1ccc(cc1)C2CCNCC2COc3ccc4OCOc4c3,1
Cc1nc2cc(OC(F)(F)F)ccc2n1c3ccc(s3)C(=O)NC4CC4,1
CC1=Nc2cccc(C)c2C(=O)N1c3ccc(OCCCN4CCCC4)cc3,1
Cc1sc2nc(CN3CCCC3)nc(N4CCN(CC4)S(=O)(=O)c5cccc(F)c5)c2c1C,1
CCOCC(Oc1ncnc2c1cnn2c3ncccc3Cl)C(=O)Nc4ccc(Cl)cn4,1
COc1ccc2c(c1)c(CC(=O)O)c(C)n2c3ccnc4cc(Cl)ccc34,1
CCc1c(C)c2OCC(=O)Nc2nc1CNC34CCC(CCc5c(F)cnc6ccc(OC)nc56)(CC3)OC4,1
Clc1cccc(C(=O)N(C2CCNC2)c3ccccc3)c1Cl,1
COc1ccc(cc1S(=O)(=O)N2CCOCC2)C(=O)Nc3nc4ccccc4[nH]3,1
COc1ccc(CN2CCCC(CO)(Cc3ccc(F)cc3)C2)c(OC)c1OC,1
FC(F)(F)c1ccccc1c2onc(c2)C3CCCC3C(=O)NC4(CCC4)c5ccccc5,1
CCN1CCCC1CN(Cc2cc3ccc(C)cc3nc2O)C(=S)Nc4ccccc4C(=O)OC,1
OC1(CN(CC1CN2CCC(CC2)N(CC=C)C(=O)Cc3ccc(cc3)[N](=O)(=O))C(=O)C4CCCC4)c5ccccc5,1
Cc1nn(C)c(C)c1c2nnc(CCCCN3CC4CC4(C3)c5ccc(cc5)C(F)(F)F)n2C,1
CCOC(=O)C1(CCc2ccccc2)CCN(Cc3ccccn3)CC1,1
C(Cn1ccnc1)C2CCc3c2cnn3c4ccccc4,1
CN1CCN(CC1)c2ccc(cc2C(=O)Nc3ccccc3)[N](=O)(=O),1
FC(F)(F)c1cc(NC(=O)NC2CC3CCCC(C2)N3Cc4ccccc4)ccc1Cl,1
Cc1nn2c(nnc2c3ccccc13)c4cccc(NC(=O)CSc5oc6ccccc6n5)c4,1
Cn1c(CCCCN2CC3CC3(C2)c4ccc(cc4)C(F)(F)F)nnc1c5ccc(Cl)cc5Cl,1
C(Cc1c[nH]c2ccccc12)Nc3ccc(CN4CCCC4)cc3,1
[N](=O)(=O)c1cccc(\C=C(/NC(=O)c2ccccc2)\C(=O)NCc3ccncc3)c1,1
COc1ccc(CCN2C(=N)C(=CC3=C2N=C4C=CC=CN4C3=O)C(=O)NCC5CCCO5)cc1,1
CNC(=O)c1ccc2c(C)cn(CC3CCCCC3)c2c1,1
C1CCc2c(C1)nc3ccccc3c2Nc4ccc5OCCOc5c4,1
Cc1onc(C)c1CSCC(=O)OCC(=O)N2CC(=O)Nc3ccccc23,1
CCc1oc2c(C)c3CCN(CCc3cc2n1)C(C)CCSc4nnc(c5cccc6nc(C)ccc56)n4C,1
Fc1ccc2c(noc2c1)C3CCN(CCCNS(=O)(=O)c4ccc(OC(F)(F)F)cc4)CC3,1
C(NC1CN(Cc2ccccc2)CC1C3CCCCC3)c4ccccc4,1
Fc1ccc(Sc2cc(C(=O)NCCCN3CCCC3)c4ccccc4n2)cc1,1
FC(F)(F)c1nnc2ccc(nn12)N3CCN(Cc4ccc(cc4)C#N)CC3,1
Cc1cc(nc2c(CCC34CCC(CC3)(CO4)NCc5ccc6OCC(=O)Nc6n5)ccnc12)S(=O)(=O)C,1
CCOC(=O)C1(Cc2ccc(Cl)cc2)CCN(Cc3cnc(N)nc3)CC1,1
O=C1N(CCCN2CCC(Cc3ccccc3)CC2)C(=S)Nc4ccccc14,1
COc1ccc(NC(=O)c2ccccc2NC(=O)c3occc3)c(OC)c1,1
CC1OC(CC(N)C1O)OC2CC(O)(Cc3c(O)c4C(=O)c5ccccc5C(=O)c4c(O)c23)C(=O)C,1
O=C(NCC1(CCCCC1)N2CCOCC2)N3CCC(CC3)c4onc(n4)c5ccc6ccccc6n5,1
O=C(N1CCN(CC1)c2oc(nc2C#N)c3ccccc3)c4occc4,1
O=C1NC(=O)C(=C1c2cn(c3ccc4ccccc4c3)c5ccccc25)c6nn(CCCN7CCOCC7)c8ccccc68,1
Clc1ccc(cc1)S(=O)(=O)C2(CC2)C(=O)NCCCN3CCN(CC3)c4cccc(Cl)c4,1
CC(C)S(=O)(=O)NC1CN(C)CC1c2ccc(cc2)c3cccc(c3)C(F)(F)F,1
C[N+]1=C(C=CC=C1C#CCOc2ccc(Cl)cc2)C#CCOc3ccc(Cl)cc3,1
FC(F)(F)Oc1ccc(cc1)C(=O)NC2COc3cccc(c3C2)c4ccncc4,1
Brc1ccc(NC(=O)CNC(=O)CN2CCCCC2)c(c1)C(=O)c3ccccc3,1
CC1=CC=CN2C(=O)C3=C(N=C12)N(CCCN4CCOCC4)C(=N)C(=C3)C(=S)N,1
CC1CCCN1CCc2ccc3nc(ccc3c2)c4cnc(s4)c5ccccc5,1
CN1CCC(COCc2cc(cc(n2)C3CC3(C)C)C(F)(F)F)(CC1)c4ccc(F)cc4,1
Oc1nc2ccccc2n1C3CCN(CCCC(=O)c4ccc(F)cc4)C=C3,1
CC(C)CS(=O)(=O)N(C)CCCCN1CCN(CC1)c2cccc(NC(=O)C)c2,1
Clc1cccc(CN2CCC(NCc3cncn3Cc4ccc(cc4)C#N)C2=O)c1,1
CC(=O)c1cccc(CN2CCCC(CCC(=O)NCc3ccc(F)c(F)c3)C2)c1,1
CCOC(=O)C1=NN(C(=O)c2ccc(OC)cc2)C(O)(C1)c3ccc(Cl)cc3,1
COc1ccc(N2CCN(CC2)C(=O)c3ccc(Br)cc3)c(c1)[N](=O)(=O),1
O=C(NC1CN2CCC1CC2)c3cccc4oc(nc34)C5CC5,1
COc1ccc(OC)c(CN2CCCC(C2)C(=O)c3ccccc3SC)c1,1
Cc1ccc2c(cccc2n1)N3CCN(CCc4cccc5c4OCc6c(ncn56)C(=O)N7CCCCC7)CC3,1
Cc1ncc(CN2CCCC(C2)C(=O)Nc3ccc(cc3)c4cccc(F)c4)cn1,1
Fc1ccccc1COc2ccc(Br)cc2CNCc3ccncc3,1
Oc1ccc2C(=O)C=C(Oc2c1)C(=O)NC3CCN(Cc4ccc5OCOc5c4)CC3,1
N#Cc1ccc(CSc2nnc(c3ccncc3)n2CCc4ccccc4)cc1,1
OC1(CCNCC1C(=O)N(Cc2c[nH]c3cccc(Br)c23)C4CC4)c5ccc(F)c(F)c5,1
CCC(C)(C)c1ccc(OCCCC[N+]2=CC=C(C)C=C2)c(c1)C(C)(C)CC,1
CC#CCn1c(N2CCCNCC2)c(C#N)c3N(C)C(=O)N(Cc4nccc5ccccc45)C(=O)c13,1
COc1ccc2cccc(C(O)C(O)C3CCC(CO3)NCc4ccc5SCC(=O)Nc5n4)c2n1,1
CCCN(CCC)CCc1cccc2NC(=O)Cc12,1
OC1CCCCC1NC(=O)C2=CC(=C3C=CC=CN3C2=O)CN4CCC(CC4)(C#N)c5ccccc5,1
COc1cccc(c1)c2nnc(CCCCN3CC4CC4(C3)c5ccc(cc5)C(F)(F)F)n2C,1
Cc1ccc(cc1)C(=O)N2CCC(CC2)C(=O)Nc3cccc(c3)[N](=O)(=O),1
Cc1oc(cc1)C(N(CCCN2CCOCC2)C(=O)c3ccc([nH]3)c4ccccc4)C(=O)NC(C)(C)C,1
CN(CCN1CCN(C1=O)c2cccc(C)c2)CC34CCC(CC3)C4(C)C,1
Cc1cc(nc2ccc(NC(=O)COc3ccc(OC(F)(F)F)cc3)cc12)N4CCC(N)CC4,1
Clc1ccc(NC(=O)CNCC2(CCCCC2)N3CCOCC3)cc1,1
OCCC1CN(Cc2ccc3nsnc3c2)CCN1CCc4ccccc4,1
CS(=O)(=O)Nc1ccc(OCC(O)CN(CCc2ccc(Cl)c(Cl)c2)Cc3ccccc3F)cc1,1
CC(=O)N1CCC2(CC1)C\C(=N/NC(=S)Nc3ccc(C)cc3)\c4cc(O)ccc4O2,1
CC(C)N1CCN(CC1)C2CCC(CC2)(NC(=O)C(C)c3cc(cc(c3)C(F)(F)F)C(F)(F)F)c4ccccc4,1
COc1ccc2occ(C(=O)c3coc4ccc(O)c(CN(C)C)c34)c2c1,1
CCN(CC)CCNCc1cc(Cl)ccc1OCc2ccccc2F,1
COCCCc1cc(Cl)c(Cl)c(CN(C2CC2)C(=O)C3CNCCC3C4=CC(=O)N(C)C=C4)c1,1
Cc1cc(SCc2cc(cc(NCC(F)(F)F)n2)N3CCC(F)(F)CC3)nn1C,1
COc1ccc(CC2CN3C(Cc4ccc(O)cc4)CN=C3N2CC(C)NC(=O)CCC5CCCCC5)cc1,1
Nc1ncc(nc1NCc2c(Cl)cccc2Cl)c3ccc(cc3)C(=O)N4CCCC4CN5CCCC5,1
C(NC1CN(Cc2ccccc2)CC1c3ccccc3)c4ccccc4,1
COc1ccc2nccc(C(=O)CCC3CCN(CC#Cc4cc(F)cc(F)c4F)CC3C(=O)O)c2c1,1
O=C(C1CC1)c2ccc(cc2)c3ccc4C(=O)N(CCN5CCCC5)CCc4c3,1
CCN(CC)CCN1N=C2c3ccccc3c4cccc(C1=O)c24,1
Clc1ccc(CCNC(=O)CCc2nc3cccnc3n2Cc4ccccc4)cc1,1
CCCc1cc(nc(n1)C#N)c2cc(cc(c2)C(F)(F)F)C(=O)N(CCN(C)C)Cc3ccccc3,1
COc1ccc2nc3cc(Cl)ccc3c(\N=C(/C)\NCCCN4CCCCC4)c2n1,1
Fc1ccc(cc1)N2CCN(CC2)C(CNS(=O)(=O)c3cccs3)c4cccnc4,1
NC1=NC2(CO1)c3cc(ccc3OCC24CC4)c5cncc(OC(F)F)c5,1
CC1CCC(CO)N1CCN(C2CCC3(CC3C2)c4cccc(c4)C#N)C(=O)Nc5ccc(F)c(Cl)c5,1
Cc1ccc(c(C)c1)n2nnnc2SCC(=O)N3CCN(CC3)C(=O)c4occc4,1
COc1ccccc1C2CCN(CC2)C3=C(C#N)C(=O)N(CC4CC4)C=C3,1
Cc1oc(nc1CN2CCCCC2CCn3cccn3)c4cccc(F)c4,1
COc1ccc(C2CC3CN(C(=O)C34CCCN24)c5ccccc5)c(OC)c1OC,1
CSc1ccc(CN(C)CC(=O)NC(C)c2ccccc2)cc1,1
Cc1ccc(cc1)C(=O)N2CCN(CC2)c3nc4ccccc4n3C,1
COc1nccnc1CC2=C(CCN(C)C)Cc3ccccc23,1
CCOC(=O)C1CCN(CC(O)COc2ccc(cc2)C(C)(C)C)CC1,1
Clc1ccccc1C(N2C3CCC2CC(C3)c4ocnc4)c5ccccc5Cl,1
CCCCCN1C(=N)N(CC(O)COc2cccc(C)c2)c3ccccc13,1
COCc1cc(CN2CCN(Cc3ccsc3)C(CCO)C2)ccc1OC,1
CC1CN(CC(O)COc2ccccc2C)CCN1CC(O)COc3ccccc3C,1
CCOC(=O)C1(CCOc2ccccc2)CCN(Cc3cccs3)CC1,1
COc1ccc(\C=C\CN2CCC(CO)(Cc3ccccc3Cl)CC2)cc1,1
CN1CCCC(C1)c2nc3ccccc3n2Cc4ccc(F)cc4,1
COc1cc(\C=C\c2nc(N)c3ccccc3n2)ccc1n4cnc(C)c4,1
CC1(CCN(CC1)C(=O)C2=C(Cl)C=[N+](O)C=C2Cl)N3CCC(CC3)N(c4ccccc4)c5cccnc5,1
CCCc1cc(nc(n1)C#N)c2cc(cc(c2)C(F)(F)F)C(=O)N(C)Cc3ccccc3,1
OC(CNC(=O)c1[nH]nc2ccccc12)CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,1
[N](=O)(=O)c1ccc(CC(=O)N2CCN(CC2)c3ccc(cc3)[N](=O)(=O))cc1,1
COc1cc(NCC2CCNCC2)nc3c1nnn3c4cccc(OC(F)(F)F)c4,1
O=C(CSc1ccc2nnc(c3ccccc3)n2n1)NCc4ccc5OCOc5c4,1
O=C1OCCN1C2CCN(CCc3ccc(Oc4nc5ccccc5s4)cc3)CC2,1
OC(CNCCc1ccc(CNCCc2c(Cl)cccc2Cl)cc1)c3ccc(O)c4nc(O)sc34,1
Clc1ccc(cc1)C(=O)N2CCC(CC2)C(=O)Nc3ccc4OCOc4c3,1
COC(=O)c1coc(CN2CCN(CC2)C(=O)CC(c3ccc(F)cc3)c4ccc(cc4)C(F)(F)F)n1,1
CN(CCCOc1ccc(cc1)[N](=O)(=O))Cc2ccc(cc2)[N](=O)(=O),1
CCNC(=O)CC1N(CCC(C)C)C(=O)N(C1=O)c2cccc(C)c2,1
COc1ccccc1NC(=O)CN2CCC(CC2)n3c(C)nc4cc(F)ccc34,1
CC12CCC(=O)N1C(CS2)C(=O)OCC(=O)Nc3cccc(c3)S(=O)(=O)N4CCCCCC4,1
CCC(O)(CC)c1ccc(cc1)N2CCC(Cc3ccccc3N4CCN(C)CC4)C2=O,1
[N](=O)(=O)c1ccc(CCN2CCN(CC2)C(=O)Cc3ccc4C(=O)OCc4c3)cc1,1
COc1ccc(CCc2ccc(Nc3ccccc3C(=O)O)cc2)cc1OC,1
Cc1[nH]c(cc1C(=O)N2CCN(CC2)c3ccccc3F)c4ccc(F)cc4,1
O=C1CCN(CCc2ccccc2)CCN1C(CSc3ccccc3)c4ccccc4,1
CC1CCCN(C1)C(=O)c2ccc(Cl)c(c2)S(=O)(=O)N3CCCCCC3,1
COc1ccc(CN2CCCN(CC2)S(=O)(=O)c3ccc(Br)cc3)cc1,1
Fc1ccc(CSc2nnc3ccc(nn23)c4ccncc4)cc1,1
COc1cc(\C=C\2/CCCN3C(CCON=C23)c4ccc(F)cc4)ccc1n5cnc(C)c5,1
CN(C)C1CCN(C1)c2ccc(cn2)N3Cc4cn(nc4C3=O)c5ccc(Cl)cc5,1
Cc1ccc(NC(=S)NCCN(C2CCCC2)C3CCCCC3)cc1,1
Cn1ncc(Br)c1c2cc(NC(=O)Nc3ccc(Cl)cc3)ccc2OCCN4CCCC4,1
C(COc1ccc(cc1)c2ncc[nH]2)CN3CCCCC3,1
CCOC(=O)C1CCCN(C1)C(=O)c2sc3nc(cn3c2C)c4ccc(F)cc4,1
COc1ccc(CNC(=O)C(C)N2C(=O)NC(C2=O)(c3ccccc3)c4ccccc4)cc1,1
Cc1ccn2c(c(C)nc2c1)c3csc(NCc4ccccc4)n3,1
O=C1CCC(=NN1)c2ccc(Nc3ccncc3)cc2,1
Cc1onc(n1)C2(NC(Cc3c2[nH]c4ccccc34)c5nc(c[nH]5)c6ccc(F)cn6)c7cnn(CC8CC8)c7,1
Cc1onc(c1)c2ccc3CCN(CCCSc4nnc(c5ccccn5)n4C)CCc3c2,1
N#Cc1cncc(c1)c2cc3sc(nc3cn2)N4CCC(CC4)N5CCCCC5,1
Cc1ccc2nc3CCCc3c(Nc4ccccc4)c2c1,1
O=C(C(NS(=O)(=O)c1cccc2nsnc12)c3ccccc3)N4CCN(CC4)c5ccccc5,1
Fc1ccc(OCCCCN2CCN(CC2)C(=O)c3occc3)cc1,1
Clc1cccc(c1)C(=O)N2CCC3(CC2)CC(=O)c4ccccc4O3,1
CC(C)(C)NC(=O)n1nc(NCC(=O)NC2CN(C2)C3CCC(CC3)c4ccc5OCOc5c4)c6cc(ccc16)C(F)(F)F,1
FC(F)(F)c1cccc(c1)c2cc(CCCN3CCCCC3)nc(n2)C#N,1
CC1CCN(CCCOc2ccc(cc2)N3C(=Nc4ccccc4C3=O)C)C1,1
COc1cc(N(C)CCN(C)C)c(NC(=O)C=C)cc1Nc2ncc(Cl)c(n2)c3cnn4ccccc34,1
OC(COc1ccc(Cl)cc1)CN2CCN(Cc3c(F)cccc3Cl)CC2,1
COc1ccc2ncc(CO)c(CCC34CCC(CC3)(CO4)NCc5ccc6OCC(=O)Nc6n5)c2n1,1
CCN1C=C(C=C(C)C1=O)C2(N=C(N)c3c(F)cccc23)c4cccc(c4)C#CC5CC5,1
[N](=O)(=O)c1ccc(cc1)n2nncc2c3ccc(Cl)cc3,1
CC(C)N1Cc2cc3CCN(CCCSc4nnc(c5cccc6nc(C)ccc56)n4C)CCc3cc2C1=O,1
Cc1cccnc1CN2CCC(CC2)Oc3ncnc4c3ccn4Cc5ccccc5,1
COc1cc(Cl)ccc1CO\C(=C\2/C(c3c(C)cccc3C)n4nnnc4N=C2C)\O,1
Cn1c(CCCCCN2CC3CC3(C2)c4ccc(cc4)C(F)(F)F)nnc1c5ccc(F)cc5F,1
CC(C)(C)NC(=O)c1c[nH]c2ncc(nc12)c3nn(CCCN4CC(C4)C#N)c5ccc(OC(F)F)cc35,1
Cn1cc(cn1)c2ccc3c(c2)[nH]c4c(cnc(NC(C5CC5)C6CC6)c34)C(=O)N,1
COc1ccc2N=CC(=O)C(CCC3CCC(CC3)NCc4cc5OCCOc5cn4)c2c1,1
CCCN1C(=N)C(=CC2=C1N=C3N(C=CC=C3C)C2=O)C(=O)NCc4ccc5OCOc5c4,1
NC1CCCCC1Nc2cc(Nc3cccc(n3)C4CC4)c(nn2)C(=O)N,1
c1ccc(cc1)n2cc(cn2)c3ccnc4ccccc34,1
CN1C(=O)N=C(NC2CCN(Cc3ccc4ccccc4c3)CC2)c5cc(Cl)ccc15,1
Fc1ccc2c(noc2c1)C3CCN(CCCNS(=O)(=O)c4ccc(Cl)c(Cl)c4)CC3,1
CCN(CC)CCn1c(NCc2occc2)nc3ccccc13,1
CC1=CN2C(=O)C(=C(N=C2C=C1)N3CCN(CC3)c4ccccc4F)C=O,1
CN1c2nc(c(cc2C(CC1(C)C)C(=O)NCO)c3ccc(Cl)cc3)c4ccc(Cl)cc4Cl,1
Cc1nc(NCCCNS(=O)(=O)C)nc2ccc(NC(=O)\C=C\c3ccc(OC(F)(F)F)cc3)cc12,1
CN(C1CCN(C)CC1)C(=O)N2CC(=CC2c3ccccc3)c4cc(F)ccc4F,1
N=C1N(CCN2CCOCC2)C3=C(C=C1C(=O)NC4CCCC4)C(=O)N5C=CC=CC5=N3,1
CC1(C)CC(NC(=O)c2[nH]nc3ccccc23)c4cc(c5ccc(Cl)cc5)c(nc4O1)c6ccc(Cl)cc6Cl,1
CCN(CC)C1(CNC(=O)N2CCC(CC2)c3onc(n3)c4ccc5ccccc5n4)CCCC1,1
C(CCN1CCCCC1)COc2ccc(OCc3ccccc3)cc2,1
COc1cccc(c1)c2cccc(c2)C3(C)SCC(=N3)N,1
COc1cc(OC(C)C)cc(c1)S(=O)(=O)c2ccc3C4CCNCC4Oc3c2,1
Cc1ccc(cc1)c2ccc(cc2)C#CC3=[N+](C)C(=CC=C3)C#Cc4ccc(cc4)c5ccc(C)cc5,1
Cc1sc2ncnc(SCC(=O)N3CCN(CC3)C(=O)c4occc4)c2c1C,1
Cc1ccc2c(cccc2n1)c3nnc(SCCCN4CCc5ccc6oc(nc6c5CC4)C(F)(F)C(F)(F)F)n3C,1
CCN(CC)C1CCN(C1)C(=O)c2cc(COc3ccc(F)cc3Cl)on2,1
CC1CN(Cc2cccc(c2)c3cc(CNC(=O)c4cccc(CC5CCNCC5)c4)ccc3F)CCN1,1
CCOC(=O)C1(Cc2cccc(OC)c2)CCN(Cc3cccn3c4ccccn4)CC1,1
Clc1ccccc1C(=O)Nc2ccnn2C3CCN(C\C=C\c4ccccc4)CC3,1
NC(=O)c1ccn(n1)c2cccc(c2)c3ccccc3OC(F)(F)F,1
Clc1ccc(NC(=O)N2CCN(CC3CCCN(Cc4ccccc4)C3)CC2)cc1Cl,1
CC1CCCN1CCN2CCc3cc(ccc3C2=O)c4ccc(F)cc4,1
